Date,Village,Latitude,Longitude,CHIRPS_Rainfall_mm
20190101,Mettupalayam,11.3,76.95,3.7045278549194336
20190102,Mettupalayam,11.3,76.95,0.0
20190103,Mettupalayam,11.3,76.95,0.0
20190104,Mettupalayam,11.3,76.95,0.0
20190105,Mettupalayam,11.3,76.95,0.0
20190106,Mettupalayam,11.3,76.95,0.0
20190107,Mettupalayam,11.3,76.95,0.0
20190108,Mettupalayam,11.3,76.95,3.926382541656494
20190109,Mettupalayam,11.3,76.95,0.0
20190110,Mettupalayam,11.3,76.95,0.0
20190111,Mettupalayam,11.3,76.95,0.0
20190112,Mettupalayam,11.3,76.95,0.0
20190113,Mettupalayam,11.3,76.95,0.0
20190114,Mettupalayam,11.3,76.95,5.682650089263916
20190115,Mettupalayam,11.3,76.95,0.0
20190116,Mettupalayam,11.3,76.95,0.0
20190117,Mettupalayam,11.3,76.95,0.0
20190118,Mettupalayam,11.3,76.95,0.0
20190119,Mettupalayam,11.3,76.95,0.0
20190120,Mettupalayam,11.3,76.95,0.0
20190121,Mettupalayam,11.3,76.95,0.0
20190122,Mettupalayam,11.3,76.95,0.0
20190123,Mettupalayam,11.3,76.95,0.0
20190124,Mettupalayam,11.3,76.95,0.0
20190125,Mettupalayam,11.3,76.95,0.0
20190126,Mettupalayam,11.3,76.95,0.0
20190127,Mettupalayam,11.3,76.95,0.0
20190128,Mettupalayam,11.3,76.95,0.0
20190129,Mettupalayam,11.3,76.95,0.0
20190130,Mettupalayam,11.3,76.95,0.0
20190131,Mettupalayam,11.3,76.95,0.0
20190201,Mettupalayam,11.3,76.95,0.0
20190202,Mettupalayam,11.3,76.95,0.0
20190203,Mettupalayam,11.3,76.95,0.0
20190204,Mettupalayam,11.3,76.95,0.0
20190205,Mettupalayam,11.3,76.95,0.0
20190206,Mettupalayam,11.3,76.95,0.0
20190207,Mettupalayam,11.3,76.95,0.0
20190208,Mettupalayam,11.3,76.95,0.0
20190209,Mettupalayam,11.3,76.95,0.0
20190210,Mettupalayam,11.3,76.95,0.0
20190211,Mettupalayam,11.3,76.95,0.0
20190212,Mettupalayam,11.3,76.95,0.0
20190213,Mettupalayam,11.3,76.95,0.0
20190214,Mettupalayam,11.3,76.95,0.0
20190215,Mettupalayam,11.3,76.95,5.327075958251953
20190216,Mettupalayam,11.3,76.95,0.0
20190217,Mettupalayam,11.3,76.95,0.0
20190218,Mettupalayam,11.3,76.95,0.0
20190219,Mettupalayam,11.3,76.95,0.0
20190220,Mettupalayam,11.3,76.95,0.0
20190221,Mettupalayam,11.3,76.95,0.0
20190222,Mettupalayam,11.3,76.95,0.0
20190223,Mettupalayam,11.3,76.95,0.0
20190224,Mettupalayam,11.3,76.95,0.0
20190225,Mettupalayam,11.3,76.95,4.805926322937012
20190226,Mettupalayam,11.3,76.95,0.0
20190227,Mettupalayam,11.3,76.95,0.0
20190228,Mettupalayam,11.3,76.95,0.0
20190301,Mettupalayam,11.3,76.95,14.228464126586914
20190302,Mettupalayam,11.3,76.95,0.0
20190303,Mettupalayam,11.3,76.95,0.0
20190304,Mettupalayam,11.3,76.95,0.0
20190305,Mettupalayam,11.3,76.95,0.0
20190306,Mettupalayam,11.3,76.95,0.0
20190307,Mettupalayam,11.3,76.95,0.0
20190308,Mettupalayam,11.3,76.95,0.0
20190309,Mettupalayam,11.3,76.95,0.0
20190310,Mettupalayam,11.3,76.95,0.0
20190311,Mettupalayam,11.3,76.95,0.0
20190312,Mettupalayam,11.3,76.95,0.0
20190313,Mettupalayam,11.3,76.95,0.0
20190314,Mettupalayam,11.3,76.95,0.0
20190315,Mettupalayam,11.3,76.95,0.0
20190316,Mettupalayam,11.3,76.95,0.0
20190317,Mettupalayam,11.3,76.95,0.0
20190318,Mettupalayam,11.3,76.95,0.0
20190319,Mettupalayam,11.3,76.95,0.0
20190320,Mettupalayam,11.3,76.95,0.0
20190321,Mettupalayam,11.3,76.95,0.0
20190322,Mettupalayam,11.3,76.95,0.0
20190323,Mettupalayam,11.3,76.95,0.0
20190324,Mettupalayam,11.3,76.95,0.0
20190325,Mettupalayam,11.3,76.95,0.0
20190326,Mettupalayam,11.3,76.95,0.0
20190327,Mettupalayam,11.3,76.95,0.0
20190328,Mettupalayam,11.3,76.95,0.0
20190329,Mettupalayam,11.3,76.95,0.0
20190330,Mettupalayam,11.3,76.95,0.0
20190331,Mettupalayam,11.3,76.95,0.0
20190401,Mettupalayam,11.3,76.95,0.0
20190402,Mettupalayam,11.3,76.95,0.0
20190403,Mettupalayam,11.3,76.95,0.0
20190404,Mettupalayam,11.3,76.95,0.0
20190405,Mettupalayam,11.3,76.95,0.0
20190406,Mettupalayam,11.3,76.95,0.0
20190407,Mettupalayam,11.3,76.95,0.0
20190408,Mettupalayam,11.3,76.95,0.0
20190409,Mettupalayam,11.3,76.95,3.730121374130249
20190410,Mettupalayam,11.3,76.95,0.0
20190411,Mettupalayam,11.3,76.95,0.0
20190412,Mettupalayam,11.3,76.95,0.0
20190413,Mettupalayam,11.3,76.95,0.0
20190414,Mettupalayam,11.3,76.95,0.0
20190415,Mettupalayam,11.3,76.95,0.0
20190416,Mettupalayam,11.3,76.95,0.0
20190417,Mettupalayam,11.3,76.95,8.036035537719727
20190418,Mettupalayam,11.3,76.95,4.018017768859863
20190419,Mettupalayam,11.3,76.95,12.05405330657959
20190420,Mettupalayam,11.3,76.95,4.018017768859863
20190421,Mettupalayam,11.3,76.95,0.43964913487434387
20190422,Mettupalayam,11.3,76.95,1.6581369638442993
20190423,Mettupalayam,11.3,76.95,0.4476807713508606
20190424,Mettupalayam,11.3,76.95,0.029314888641238213
20190425,Mettupalayam,11.3,76.95,0.004045269917696714
20190426,Mettupalayam,11.3,76.95,0.0
20190427,Mettupalayam,11.3,76.95,3.006527900695801
20190428,Mettupalayam,11.3,76.95,0.0
20190429,Mettupalayam,11.3,76.95,0.0
20190430,Mettupalayam,11.3,76.95,9.019583702087402
20190501,Mettupalayam,11.3,76.95,3.9149317741394043
20190502,Mettupalayam,11.3,76.95,0.0
20190503,Mettupalayam,11.3,76.95,0.0
20190504,Mettupalayam,11.3,76.95,0.0
20190505,Mettupalayam,11.3,76.95,0.0
20190506,Mettupalayam,11.3,76.95,4.2770514488220215
20190507,Mettupalayam,11.3,76.95,4.2770514488220215
20190508,Mettupalayam,11.3,76.95,0.0
20190509,Mettupalayam,11.3,76.95,4.2770514488220215
20190510,Mettupalayam,11.3,76.95,0.0
20190511,Mettupalayam,11.3,76.95,3.0522091388702393
20190512,Mettupalayam,11.3,76.95,3.0522091388702393
20190513,Mettupalayam,11.3,76.95,3.0522091388702393
20190514,Mettupalayam,11.3,76.95,0.0
20190515,Mettupalayam,11.3,76.95,9.15662670135498
20190516,Mettupalayam,11.3,76.95,0.0
20190517,Mettupalayam,11.3,76.95,8.479795455932617
20190518,Mettupalayam,11.3,76.95,4.239897727966309
20190519,Mettupalayam,11.3,76.95,0.0
20190520,Mettupalayam,11.3,76.95,0.0
20190521,Mettupalayam,11.3,76.95,0.0
20190522,Mettupalayam,11.3,76.95,0.0
20190523,Mettupalayam,11.3,76.95,3.553886890411377
20190524,Mettupalayam,11.3,76.95,5.330830097198486
20190525,Mettupalayam,11.3,76.95,5.330830097198486
20190526,Mettupalayam,11.3,76.95,6.062049388885498
20190527,Mettupalayam,11.3,76.95,0.0
20190528,Mettupalayam,11.3,76.95,9.093073844909668
20190529,Mettupalayam,11.3,76.95,0.0
20190530,Mettupalayam,11.3,76.95,6.062049388885498
20190531,Mettupalayam,11.3,76.95,3.031024694442749
20190601,Mettupalayam,11.3,76.95,1.4779627323150635
20190602,Mettupalayam,11.3,76.95,2.955925464630127
20190603,Mettupalayam,11.3,76.95,4.433887958526611
20190604,Mettupalayam,11.3,76.95,4.433887958526611
20190605,Mettupalayam,11.3,76.95,7.3898138999938965
20190606,Mettupalayam,11.3,76.95,0.0
20190607,Mettupalayam,11.3,76.95,5.735600471496582
20190608,Mettupalayam,11.3,76.95,0.0
20190609,Mettupalayam,11.3,76.95,0.0
20190610,Mettupalayam,11.3,76.95,0.0
20190611,Mettupalayam,11.3,76.95,0.45904266834259033
20190612,Mettupalayam,11.3,76.95,0.45725828409194946
20190613,Mettupalayam,11.3,76.95,0.5599693059921265
20190614,Mettupalayam,11.3,76.95,0.2558155655860901
20190615,Mettupalayam,11.3,76.95,0.35112127661705017
20190616,Mettupalayam,11.3,76.95,0.0
20190617,Mettupalayam,11.3,76.95,0.0
20190618,Mettupalayam,11.3,76.95,0.0
20190619,Mettupalayam,11.3,76.95,3.538018226623535
20190620,Mettupalayam,11.3,76.95,0.0
20190621,Mettupalayam,11.3,76.95,2.0848588943481445
20190622,Mettupalayam,11.3,76.95,0.0
20190623,Mettupalayam,11.3,76.95,0.0
20190624,Mettupalayam,11.3,76.95,0.0
20190625,Mettupalayam,11.3,76.95,4.169717788696289
20190626,Mettupalayam,11.3,76.95,0.6158187389373779
20190627,Mettupalayam,11.3,76.95,0.0
20190628,Mettupalayam,11.3,76.95,0.0
20190629,Mettupalayam,11.3,76.95,0.0
20190630,Mettupalayam,11.3,76.95,1.8474562168121338
20190701,Mettupalayam,11.3,76.95,0.0
20190702,Mettupalayam,11.3,76.95,0.0
20190703,Mettupalayam,11.3,76.95,1.3769539594650269
20190704,Mettupalayam,11.3,76.95,0.0
20190705,Mettupalayam,11.3,76.95,0.0
20190706,Mettupalayam,11.3,76.95,0.0
20190707,Mettupalayam,11.3,76.95,0.0
20190708,Mettupalayam,11.3,76.95,0.0
20190709,Mettupalayam,11.3,76.95,0.0
20190710,Mettupalayam,11.3,76.95,0.0
20190711,Mettupalayam,11.3,76.95,0.98067307472229
20190712,Mettupalayam,11.3,76.95,0.490336537361145
20190713,Mettupalayam,11.3,76.95,0.490336537361145
20190714,Mettupalayam,11.3,76.95,0.98067307472229
20190715,Mettupalayam,11.3,76.95,0.98067307472229
20190716,Mettupalayam,11.3,76.95,2.4991869926452637
20190717,Mettupalayam,11.3,76.95,0.0
20190718,Mettupalayam,11.3,76.95,2.4991869926452637
20190719,Mettupalayam,11.3,76.95,2.4991869926452637
20190720,Mettupalayam,11.3,76.95,0.0
20190721,Mettupalayam,11.3,76.95,0.0
20190722,Mettupalayam,11.3,76.95,1.1829365491867065
20190723,Mettupalayam,11.3,76.95,1.1829365491867065
20190724,Mettupalayam,11.3,76.95,0.0
20190725,Mettupalayam,11.3,76.95,1.3519275188446045
20190726,Mettupalayam,11.3,76.95,0.7143955230712891
20190727,Mettupalayam,11.3,76.95,0.0
20190728,Mettupalayam,11.3,76.95,0.7143955230712891
20190729,Mettupalayam,11.3,76.95,0.7143955230712891
20190730,Mettupalayam,11.3,76.95,2.143186330795288
20190731,Mettupalayam,11.3,76.95,0.0
20190801,Mettupalayam,11.3,76.95,0.0
20190802,Mettupalayam,11.3,76.95,1.5952699184417725
20190803,Mettupalayam,11.3,76.95,1.5952699184417725
20190804,Mettupalayam,11.3,76.95,1.5952699184417725
20190805,Mettupalayam,11.3,76.95,1.5952699184417725
20190806,Mettupalayam,11.3,76.95,6.593242645263672
20190807,Mettupalayam,11.3,76.95,9.889863967895508
20190808,Mettupalayam,11.3,76.95,13.186485290527344
20190809,Mettupalayam,11.3,76.95,0.0
20190810,Mettupalayam,11.3,76.95,0.0
20190811,Mettupalayam,11.3,76.95,0.0
20190812,Mettupalayam,11.3,76.95,0.0
20190813,Mettupalayam,11.3,76.95,0.0
20190814,Mettupalayam,11.3,76.95,0.0
20190815,Mettupalayam,11.3,76.95,0.0
20190816,Mettupalayam,11.3,76.95,9.152688026428223
20190817,Mettupalayam,11.3,76.95,6.101792335510254
20190818,Mettupalayam,11.3,76.95,6.101792335510254
20190819,Mettupalayam,11.3,76.95,6.101792335510254
20190820,Mettupalayam,11.3,76.95,12.203584671020508
20190821,Mettupalayam,11.3,76.95,19.29187774658203
20190822,Mettupalayam,11.3,76.95,4.822969436645508
20190823,Mettupalayam,11.3,76.95,0.0
20190824,Mettupalayam,11.3,76.95,0.0
20190825,Mettupalayam,11.3,76.95,0.0
20190826,Mettupalayam,11.3,76.95,0.0
20190827,Mettupalayam,11.3,76.95,0.0
20190828,Mettupalayam,11.3,76.95,0.0
20190829,Mettupalayam,11.3,76.95,3.3611037731170654
20190830,Mettupalayam,11.3,76.95,6.722207546234131
20190831,Mettupalayam,11.3,76.95,6.722207546234131
20190901,Mettupalayam,11.3,76.95,0.0
20190902,Mettupalayam,11.3,76.95,2.3228447437286377
20190903,Mettupalayam,11.3,76.95,4.645689487457275
20190904,Mettupalayam,11.3,76.95,2.3228447437286377
20190905,Mettupalayam,11.3,76.95,0.0
20190906,Mettupalayam,11.3,76.95,0.0
20190907,Mettupalayam,11.3,76.95,0.0
20190908,Mettupalayam,11.3,76.95,0.0
20190909,Mettupalayam,11.3,76.95,6.148956298828125
20190910,Mettupalayam,11.3,76.95,0.0
20190911,Mettupalayam,11.3,76.95,6.103917121887207
20190912,Mettupalayam,11.3,76.95,6.103917121887207
20190913,Mettupalayam,11.3,76.95,6.103917121887207
20190914,Mettupalayam,11.3,76.95,4.069278240203857
20190915,Mettupalayam,11.3,76.95,4.069278240203857
20190916,Mettupalayam,11.3,76.95,0.0
20190917,Mettupalayam,11.3,76.95,8.730947494506836
20190918,Mettupalayam,11.3,76.95,0.0
20190919,Mettupalayam,11.3,76.95,4.365473747253418
20190920,Mettupalayam,11.3,76.95,4.365473747253418
20190921,Mettupalayam,11.3,76.95,0.0
20190922,Mettupalayam,11.3,76.95,6.665666103363037
20190923,Mettupalayam,11.3,76.95,8.887554168701172
20190924,Mettupalayam,11.3,76.95,0.0
20190925,Mettupalayam,11.3,76.95,8.887554168701172
20190926,Mettupalayam,11.3,76.95,0.0
20190927,Mettupalayam,11.3,76.95,0.0
20190928,Mettupalayam,11.3,76.95,0.0
20190929,Mettupalayam,11.3,76.95,0.0
20190930,Mettupalayam,11.3,76.95,0.0
20191001,Mettupalayam,11.3,76.95,9.141009330749512
20191002,Mettupalayam,11.3,76.95,0.0
20191003,Mettupalayam,11.3,76.95,0.0
20191004,Mettupalayam,11.3,76.95,9.141009330749512
20191005,Mettupalayam,11.3,76.95,0.0
20191006,Mettupalayam,11.3,76.95,0.0
20191007,Mettupalayam,11.3,76.95,11.6043701171875
20191008,Mettupalayam,11.3,76.95,5.80218505859375
20191009,Mettupalayam,11.3,76.95,0.0
20191010,Mettupalayam,11.3,76.95,0.0
20191011,Mettupalayam,11.3,76.95,5.917459964752197
20191012,Mettupalayam,11.3,76.95,11.834919929504395
20191013,Mettupalayam,11.3,76.95,11.834919929504395
20191014,Mettupalayam,11.3,76.95,5.917459964752197
20191015,Mettupalayam,11.3,76.95,11.834919929504395
20191016,Mettupalayam,11.3,76.95,30.474308013916016
20191017,Mettupalayam,11.3,76.95,0.0
20191018,Mettupalayam,11.3,76.95,10.158102989196777
20191019,Mettupalayam,11.3,76.95,0.0
20191020,Mettupalayam,11.3,76.95,20.316205978393555
20191021,Mettupalayam,11.3,76.95,25.969600677490234
20191022,Mettupalayam,11.3,76.95,38.95439910888672
20191023,Mettupalayam,11.3,76.95,51.93920135498047
20191024,Mettupalayam,11.3,76.95,0.0
20191025,Mettupalayam,11.3,76.95,0.0
20191026,Mettupalayam,11.3,76.95,0.0
20191027,Mettupalayam,11.3,76.95,0.0
20191028,Mettupalayam,11.3,76.95,14.44767951965332
20191029,Mettupalayam,11.3,76.95,14.44767951965332
20191030,Mettupalayam,11.3,76.95,0.0
20191031,Mettupalayam,11.3,76.95,0.0
20191101,Mettupalayam,11.3,76.95,0.0
20191102,Mettupalayam,11.3,76.95,0.0
20191103,Mettupalayam,11.3,76.95,24.5865478515625
20191104,Mettupalayam,11.3,76.95,0.0
20191105,Mettupalayam,11.3,76.95,0.0
20191106,Mettupalayam,11.3,76.95,0.0
20191107,Mettupalayam,11.3,76.95,17.138444900512695
20191108,Mettupalayam,11.3,76.95,8.569222450256348
20191109,Mettupalayam,11.3,76.95,8.569222450256348
20191110,Mettupalayam,11.3,76.95,17.138444900512695
20191111,Mettupalayam,11.3,76.95,28.03983497619629
20191112,Mettupalayam,11.3,76.95,7.791604995727539
20191113,Mettupalayam,11.3,76.95,1.6771248579025269
20191114,Mettupalayam,11.3,76.95,9.650552749633789
20191115,Mettupalayam,11.3,76.95,36.729095458984375
20191116,Mettupalayam,11.3,76.95,0.0
20191117,Mettupalayam,11.3,76.95,0.0
20191118,Mettupalayam,11.3,76.95,0.0
20191119,Mettupalayam,11.3,76.95,0.0
20191120,Mettupalayam,11.3,76.95,40.239986419677734
20191121,Mettupalayam,11.3,76.95,0.0
20191122,Mettupalayam,11.3,76.95,0.0
20191123,Mettupalayam,11.3,76.95,0.0
20191124,Mettupalayam,11.3,76.95,0.0
20191125,Mettupalayam,11.3,76.95,0.0
20191126,Mettupalayam,11.3,76.95,0.0
20191127,Mettupalayam,11.3,76.95,0.0
20191128,Mettupalayam,11.3,76.95,0.0
20191129,Mettupalayam,11.3,76.95,23.296361923217773
20191130,Mettupalayam,11.3,76.95,0.0
20191201,Mettupalayam,11.3,76.95,0.0
20191202,Mettupalayam,11.3,76.95,41.512943267822266
20191203,Mettupalayam,11.3,76.95,0.0
20191204,Mettupalayam,11.3,76.95,0.0
20191205,Mettupalayam,11.3,76.95,0.0
20191206,Mettupalayam,11.3,76.95,17.020566940307617
20191207,Mettupalayam,11.3,76.95,0.0
20191208,Mettupalayam,11.3,76.95,0.0
20191209,Mettupalayam,11.3,76.95,0.0
20191210,Mettupalayam,11.3,76.95,0.0
20191211,Mettupalayam,11.3,76.95,0.0
20191212,Mettupalayam,11.3,76.95,0.0
20191213,Mettupalayam,11.3,76.95,0.0
20191214,Mettupalayam,11.3,76.95,0.0
20191215,Mettupalayam,11.3,76.95,11.151165008544922
20191216,Mettupalayam,11.3,76.95,0.0
20191217,Mettupalayam,11.3,76.95,0.0
20191218,Mettupalayam,11.3,76.95,0.0
20191219,Mettupalayam,11.3,76.95,0.0
20191220,Mettupalayam,11.3,76.95,0.0
20191221,Mettupalayam,11.3,76.95,0.0
20191222,Mettupalayam,11.3,76.95,0.0
20191223,Mettupalayam,11.3,76.95,0.0
20191224,Mettupalayam,11.3,76.95,0.0
20191225,Mettupalayam,11.3,76.95,0.0
20191226,Mettupalayam,11.3,76.95,0.0
20191227,Mettupalayam,11.3,76.95,0.0
20191228,Mettupalayam,11.3,76.95,0.0
20191229,Mettupalayam,11.3,76.95,0.0
20191230,Mettupalayam,11.3,76.95,0.0
20191231,Mettupalayam,11.3,76.95,0.0
20200101,Mettupalayam,11.3,76.95,0.0
20200102,Mettupalayam,11.3,76.95,0.0
20200103,Mettupalayam,11.3,76.95,0.0
20200104,Mettupalayam,11.3,76.95,0.0
