Date,District,Village,Latitude,Longitude,Elevation_m,Coarse_Temperature_C,Coarse_Humidity_pct,Coarse_WindSpeed_ms,Coarse_Rainfall_mm,CHIRPS_Rainfall_mm
20190101,Coimbatore,Mettupalayam,11.3,76.95,327.0,20.37,63.57,2.01,0.0,3.7045278549194336
20190102,Coimbatore,Mettupalayam,11.3,76.95,327.0,19.84,64.52,2.2,0.0,0.0
20190103,Coimbatore,Mettupalayam,11.3,76.95,327.0,20.33,65.91,2.19,0.0,0.0
20190104,Coimbatore,Mettupalayam,11.3,76.95,327.0,20.31,64.99,2.34,0.0,0.0
20190105,Coimbatore,Mettupalayam,11.3,76.95,327.0,20.27,67.04,1.96,0.0,0.0
20190106,Coimbatore,Mettupalayam,11.3,76.95,327.0,20.83,68.13,1.74,0.0,0.0
20190107,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.42,67.0,1.7,0.0,0.0
20190108,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.04,62.59,1.76,0.0,3.926382541656494
20190109,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.27,60.49,1.79,0.0,0.0
20190110,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.25,61.81,1.8,0.0,0.0
20190111,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.85,64.53,1.56,0.0,0.0
20190112,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.86,64.05,1.89,0.0,0.0
20190113,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.73,58.39,1.73,0.0,0.0
20190114,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.17,66.4,1.79,0.0,5.682650089263916
20190115,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.09,56.38,1.8,0.03,0.0
20190116,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.51,55.18,1.98,0.0,0.0
20190117,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.71,61.17,2.03,0.0,0.0
20190118,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.58,59.46,1.91,0.0,0.0
20190119,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.78,56.03,1.85,0.0,0.0
20190120,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.63,52.79,2.07,0.0,0.0
20190121,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.62,51.06,1.72,0.0,0.0
20190122,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.34,51.94,1.32,0.0,0.0
20190123,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.13,52.62,1.25,0.0,0.0
20190124,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.51,56.85,0.93,0.0,0.0
